Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,57.529999,57.790001,56.980000,57.540001,51.784107,59512200
2011-07-19,58.090000,58.900002,58.090000,58.849998,52.963066,73904600
2011-07-20,59.180000,59.189999,58.500000,58.599998,52.738079,57085500
2011-07-21,58.660000,59.320000,58.340000,58.990002,53.089062,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,53.638039,43620400
2011-07-25,59.130001,59.810001,59.020000,59.480000,53.530037,48916100
2011-07-26,59.439999,59.830002,59.320000,59.630001,53.665031,40918900
2011-07-27,59.240002,59.290001,57.939999,58.090000,52.279091,83969500
2011-07-28,58.119999,58.930000,57.889999,58.189999,52.369087,61031900
2011-07-29,57.720001,58.610001,57.439999,58.000000,52.198097,82860500
2011-08-01,58.700001,58.820000,57.029999,57.730000,51.955101,85421100
2011-08-02,57.459999,57.720001,56.209999,56.270000,50.641155,90853300
2011-08-03,56.340000,56.880001,55.349998,56.810001,51.127129,103612300
2011-08-04,56.000000,56.090000,54.169998,54.169998,48.751209,132830000
2011-08-05,54.720001,55.029999,52.320000,53.830002,48.445232,214111800
2011-08-08,52.180000,53.119999,50.590000,50.590000,45.529346,204804500
2011-08-09,51.349998,53.080002,49.930000,53.029999,47.725258,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,45.772327,205917900
2011-08-11,51.590000,53.689999,51.340000,53.099998,47.788250,143825300
2011-08-12,53.430000,53.900002,52.880001,53.570000,48.211250,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,48.922215,73554300
2011-08-16,53.830002,54.349998,53.180000,53.900002,48.508240,89219200
2011-08-17,53.970001,54.419998,53.020000,53.580002,48.220238,84416600
2011-08-18,52.130001,52.139999,50.480000,50.950001,45.853321,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,45.025368,96674600
2011-08-22,51.230000,51.240002,50.060001,50.209999,45.187355,77107700
2011-08-23,50.549999,52.279999,50.340000,52.279999,47.050289,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,47.419270,80197700
2011-08-25,52.660000,52.900002,51.650002,51.830002,46.645302,93623700
2011-08-26,51.660000,53.310001,51.150002,53.130001,47.815266,91573300
2011-08-29,53.660000,54.669998,53.639999,54.610001,49.147202,45985800
2011-08-30,54.410000,55.299999,54.110001,54.970001,49.471191,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,49.552200,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,49.102207,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,47.950253,58185700
2011-09-06,52.040001,53.369999,51.910000,53.290001,47.959240,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,49.174206,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,48.949203,61422800
2011-09-09,54.009998,54.240002,52.849998,53.180000,47.860260,63663500
2011-09-12,52.590000,53.900002,52.570000,53.860001,48.472240,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,49.120197,59020000
2011-09-14,54.860001,55.980000,54.320000,55.360001,49.822178,90757300
2011-09-15,55.959999,56.279999,55.389999,56.180000,50.560158,83536100
2011-09-16,56.200001,56.650002,56.090000,56.590000,51.023609,91902100
2011-09-19,55.889999,56.910000,55.430000,56.610001,51.041630,73042900
2011-09-20,56.900002,57.349998,56.230000,56.360001,50.816223,66570100
2011-09-21,56.650002,56.930000,55.369999,55.380001,49.932629,79938000
2011-09-22,53.970001,54.459999,52.750000,53.580002,48.309666,151885500
2011-09-23,53.130001,54.380001,53.090000,54.150002,48.823597,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,49.391644,96261400
2011-09-27,55.709999,56.200001,54.980000,55.349998,49.905567,81148600
2011-09-28,55.590000,55.970001,54.400002,54.529999,49.166218,76757100
2011-09-29,55.360001,55.430000,52.970001,53.880001,48.580166,116900200
2011-09-30,53.160000,53.610001,52.459999,52.490002,47.326881,104870100
2011-10-03,52.020000,52.849998,51.110001,51.139999,46.109669,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,47.056381,137013700
2011-10-05,52.060001,53.680000,51.660000,53.529999,48.264591,108825700
2011-10-06,53.459999,54.439999,53.209999,54.430000,49.076057,71939200
2011-10-07,54.400002,54.660000,53.720001,54.070000,48.751488,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,50.437531,48230200
2011-10-11,55.790001,56.459999,55.700001,56.320000,50.780132,66449100
2011-10-12,56.860001,57.230000,56.560001,56.599998,51.032616,85627600
2011-10-13,56.490002,57.189999,56.430000,57.119999,51.501465,63443700
2011-10-14,57.820000,58.189999,57.509998,58.180000,52.457184,65643600
2011-10-17,57.910000,58.090000,56.970001,57.279999,51.645718,65161300
2011-10-18,57.189999,58.290001,56.660000,57.990002,52.285892,91434600
2011-10-19,57.669998,57.849998,56.680000,56.869999,51.276047,67639400
2011-10-20,56.860001,56.919998,55.790001,56.590000,51.023609,80378300
2011-10-21,57.189999,57.660000,56.779999,57.299999,51.663754,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,52.736721,61449500
2011-10-25,58.299999,58.320000,57.220001,57.340000,51.699837,65299200
2011-10-26,57.660000,57.779999,56.209999,57.270000,51.636715,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,53.061295,104455500
2011-10-28,58.520000,59.009998,58.500000,58.939999,53.142448,42950000
2011-10-31,58.430000,58.639999,57.910000,57.950001,52.249821,60520200
2011-11-01,56.520000,57.910000,56.119999,56.439999,50.888351,99933000
2011-11-02,57.029999,57.160000,56.380001,56.919998,51.321148,65003800
2011-11-03,57.369999,58.180000,56.709999,58.099998,52.385067,78994200
2011-11-04,57.820000,58.049999,57.220001,57.799999,52.114567,61527800
2011-11-07,57.759998,58.250000,57.169998,58.209999,52.484249,65559000
2011-11-08,58.630001,58.980000,57.970001,58.880001,53.088352,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,51.221954,69539000
2011-11-10,57.369999,57.419998,56.230000,56.779999,51.194904,66052400
2011-11-11,57.270000,58.020000,57.200001,57.849998,52.159657,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,51.835072,44617600
2011-11-15,57.320000,58.360001,57.259998,58.130001,52.412113,52203900
2011-11-16,57.709999,58.160000,57.060001,57.169998,51.546543,68342800
2011-11-17,57.020000,57.040001,55.480000,55.830002,50.338352,101706900
2011-11-18,55.840000,55.900002,55.299999,55.400002,49.950657,60417000
2011-11-21,54.650002,54.730000,53.779999,54.340000,48.994907,52283700
2011-11-22,54.200001,54.680000,53.869999,54.520000,49.157207,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,48.048187,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,47.678516,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,49.337540,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,49.030972,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,50.843254,66918600
2011-12-01,56.380001,56.930000,56.349998,56.779999,51.194904,45362200
2011-12-02,57.340000,57.340000,56.570000,56.619999,51.050644,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,51.609657,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,51.465389,38670000
2011-12-07,56.919998,57.340000,56.349998,57.080002,51.465389,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,50.599838,51692600
2011-12-09,56.259998,57.189999,56.240002,57.020000,51.411316,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,50.834248,55411700
2011-12-13,56.750000,56.980000,55.529999,55.759998,50.275219,68557700
2011-12-14,55.549999,55.590000,54.580002,54.889999,49.490814,63682800
2011-12-15,55.360001,55.419998,54.660000,54.740002,49.355553,58732900
2011-12-16,54.869999,55.610001,54.770000,54.860001,49.609673,60978900
2011-12-19,55.070000,55.200001,54.169998,54.320000,49.121353,46733900
2011-12-20,55.200001,56.000000,55.169998,55.930000,50.577278,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,49.853836,78552300
2011-12-22,55.250000,55.630001,55.169998,55.599998,50.278858,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,50.712929,26594600
2011-12-27,55.990002,56.419998,55.930000,56.240002,50.902084,21443500
2011-12-28,56.169998,56.259998,55.439999,55.590000,50.313770,38180100
2011-12-29,55.680000,56.029999,55.500000,55.990002,50.675804,28077900
2011-12-30,55.869999,56.119999,55.820000,55.830002,50.530998,21832400
2012-01-03,56.910000,57.189999,56.750000,56.900002,51.499428,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,51.716660,29403400
2012-01-05,57.020000,57.660000,56.799999,57.610001,52.142044,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,52.323071,46325200
2012-01-09,57.959999,57.980000,57.430000,57.619999,52.151100,39195500
2012-01-10,58.230000,58.400002,57.639999,58.040001,52.531235,35949900
2012-01-11,58.029999,58.290001,57.810001,58.160000,52.639851,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,52.848026,26188300
2012-01-13,58.080002,58.200001,57.680000,58.180000,52.657951,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,53.137646,41790800
2012-01-18,58.820000,59.490002,58.680000,59.490002,53.843620,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,54.178490,47774500
2012-01-20,59.599998,59.799999,59.560001,59.770000,54.097034,41041700
2012-01-23,59.779999,60.209999,59.439999,59.790001,54.115135,40958300
2012-01-24,59.520000,59.840000,59.410000,59.680000,54.015572,38440200
2012-01-25,60.259998,60.580002,59.830002,60.430000,54.694386,61591800
2012-01-26,60.689999,60.799999,59.930000,60.220001,54.504322,37852700
2012-01-27,60.090000,60.509998,60.060001,60.400002,54.667244,45532300
2012-01-30,59.889999,60.540001,59.660000,60.450001,54.712494,42797800
2012-01-31,60.750000,60.860001,60.139999,60.529999,54.784904,51449600
2012-02-01,60.880001,61.240002,60.660000,61.020000,55.228397,46146700
2012-02-02,61.220001,61.410000,60.970001,61.209999,55.400352,46373600
2012-02-03,61.779999,62.119999,61.680000,62.049999,56.160633,36453800
2012-02-06,61.820000,62.020000,61.660000,62.000000,56.115391,28541300
2012-02-07,61.950001,62.250000,61.669998,62.130001,56.233044,37935700
2012-02-08,62.139999,62.459999,61.910000,62.459999,56.531727,41171100
2012-02-09,62.700001,62.980000,62.320000,62.910000,56.939018,46856400
2012-02-10,62.459999,62.639999,62.250000,62.470001,56.540764,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,57.065716,36810200
2012-02-14,62.910000,63.220001,62.689999,63.209999,57.210537,51648200
2012-02-15,63.509998,63.860001,62.669998,62.770000,56.812305,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,57.590664,83642300
2012-02-17,63.639999,63.689999,63.150002,63.430000,57.409653,76112300
2012-02-21,63.500000,63.889999,63.209999,63.610001,57.572578,38141300
2012-02-22,63.490002,63.680000,63.230000,63.320000,57.310089,43174700
2012-02-23,63.400002,63.810001,63.090000,63.740002,57.690235,54250000
2012-02-24,63.919998,64.070000,63.799999,63.959999,57.889355,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,57.970802,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,58.559101,43717500
2012-02-29,64.750000,64.959999,64.199997,64.410004,58.296646,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,58.758232,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,58.712986,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,58.106575,45788800
2012-03-06,63.570000,63.720001,63.230000,63.570000,57.536369,54638600
2012-03-07,63.869999,64.209999,63.770000,64.059998,57.979866,42741800
2012-03-08,64.440002,64.940002,64.300003,64.750000,58.604362,43711100
2012-03-09,64.860001,65.139999,64.820000,65.019997,58.848736,43117200
2012-03-12,65.000000,65.110001,64.720001,65.050003,58.875893,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,59.971050,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,60.179199,59926900
2012-03-15,66.690002,66.820000,66.349998,66.680000,60.351192,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,60.308582,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,60.734688,60966200
2012-03-20,66.639999,67.180000,66.459999,67.110001,60.843506,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,60.852543,39648100
2012-03-22,66.720001,67.139999,66.680000,66.980003,60.725636,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,60.689346,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,61.750107,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,61.840755,37278200
2012-03-28,68.250000,68.510002,67.540001,67.940002,61.595970,44421900
2012-03-29,67.599998,67.930000,67.199997,67.680000,61.360264,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,61.242405,39480900
2012-04-02,67.480003,68.339996,67.360001,68.250000,61.877048,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,61.858902,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,61.015732,54088100
2012-04-05,67.180000,67.779999,67.129997,67.720001,61.396519,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,60.934132,36908200
2012-04-10,67.180000,67.440002,65.919998,66.129997,59.955006,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,60.245110,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,60.934132,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,60.009399,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,59.338482,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,60.544300,47362400
2012-04-18,66.589996,67.000000,66.410004,66.610001,60.390163,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,59.710213,81110900
2012-04-20,66.220001,66.510002,65.580002,65.680000,59.547016,59906900
2012-04-23,65.059998,65.180000,64.489998,65.080002,59.003048,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,58.685738,49661500
2012-04-25,66.070000,66.489998,65.970001,66.449997,60.245110,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,60.598701,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,60.961330,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,60.526173,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,60.625896,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,60.798164,38299300
2012-05-03,67.099998,67.150002,66.180000,66.349998,60.154449,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,58.658524,107554000
2012-05-07,64.309998,65.070000,64.290001,64.760002,58.712929,50267800
2012-05-08,64.349998,64.739998,63.480000,64.519997,58.495335,72659700
2012-05-09,63.770000,64.680000,63.509998,64.320000,58.314014,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,58.196159,49448900
2012-05-11,63.970001,64.860001,63.910000,64.180000,58.187080,47099900
2012-05-14,63.630001,64.080002,63.480000,63.580002,57.643116,46360000
2012-05-15,63.750000,64.269997,63.259998,63.369999,57.452717,66908600
2012-05-16,63.590000,63.779999,62.810001,62.939999,57.062866,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,55.857063,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,55.131744,79496500
2012-05-21,60.930000,62.570000,60.849998,62.509998,56.673012,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,56.609554,62954800
2012-05-23,61.910000,62.709999,61.369999,62.560001,56.718342,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,56.346622,83131200
2012-05-25,62.209999,62.320000,61.889999,62.070000,56.274101,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,56.990330,44216700
2012-05-30,62.290001,62.549999,61.680000,62.330002,56.509838,56431800
2012-05-31,62.250000,62.410000,61.590000,62.060001,56.265038,55260100
2012-06-01,60.939999,61.320000,60.389999,60.410000,54.769100,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,55.186161,74119500
2012-06-05,60.660000,61.240002,60.630001,61.119999,55.412800,47916900
2012-06-06,61.580002,62.570000,61.520000,62.520000,56.682091,58781800
2012-06-07,63.180000,63.180000,62.220001,62.270000,56.455429,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,56.999405,39730800
2012-06-11,63.349998,63.380001,61.770000,61.810001,56.038380,51008900
2012-06-12,62.099998,62.590000,61.680000,62.560001,56.718342,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,56.328503,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,56.537025,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,57.239452,41536100
2012-06-18,62.730000,63.740002,62.630001,63.580002,57.775597,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,58.375336,36476500
2012-06-20,64.379997,64.570000,63.810001,64.290001,58.420788,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,56.966843,42492700
2012-06-22,62.900002,63.430000,62.730000,63.349998,57.566578,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,56.457970,33136400
2012-06-26,62.340000,62.700001,62.060001,62.520000,56.812366,30611100
2012-06-27,62.759998,63.180000,62.689999,62.900002,57.157665,35705800
2012-06-28,62.430000,62.470001,61.540001,62.200001,56.521572,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,58.302643,44761300
2012-07-02,64.250000,64.379997,63.869999,64.349998,58.475300,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,58.965992,15895100
2012-07-05,64.830002,65.250000,64.480003,64.930000,59.002350,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,58.266304,40684100
2012-07-09,64.050003,64.260002,63.680000,64.000000,58.157246,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,57.584759,47365700
2012-07-11,63.290001,63.459999,62.500000,63.020000,57.266716,43432000
2012-07-12,62.520000,62.689999,61.860001,62.430000,56.730576,57680400
2012-07-13,62.599998,63.520000,62.560001,63.380001,57.593857,32357200
2012-07-16,63.240002,63.520000,62.950001,63.200001,57.430279,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,57.730145,42467800
2012-07-18,63.410000,64.580002,63.389999,64.389999,58.511639,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,59.156834,53017800
